TOP6 with Title,College Name,Award Level,2020-2021,2021-2022,2022-2023,Annual Projected Supply
095300 - Drafting Technology,Fullerton,Certificate (30<60 semester units),2,0,2,1.33
095300 - Drafting Technology,Fullerton,Certificate (16<30 semester units),5,1,2,2.67
095300 - Drafting Technology,Fullerton,Associate Degree,3,4,4,3.67
095300 - Drafting Technology,Golden West,Certificate (6<18 semester units),1,1,0,0.67
095300 - Drafting Technology,Golden West,Certificate (16<30 semester units),2,1,2,1.67
095300 - Drafting Technology,Golden West,Associate Degree,1,1,1,1
095300 - Drafting Technology,Golden West,Certificate (8<16 semester units),0,0,1,1
095300 - Drafting Technology,Irvine,Associate Degree,2,3,2,2.33
095300 - Drafting Technology,Irvine,Certificate (16<30 semester units),4,4,5,4.33
095300 - Drafting Technology,LA Mission,Certificate (6<18 semester units),0,0,1,1
095300 - Drafting Technology,LA Mission,Certificate (16<30 semester units),0,0,1,1
095300 - Drafting Technology,LA Pierce,Certificate (16<30 semester units),4,0,1,1.67
095300 - Drafting Technology,LA Pierce,Associate Degree,4,1,4,3
095300 - Drafting Technology,LA Valley,Certificate (16<30 semester units),0,0,1,1
095300 - Drafting Technology,Merced,Associate Degree,1,0,0,0.33
095300 - Drafting Technology,MiraCosta,Associate Degree,2,2,1,1.67
095300 - Drafting Technology,MiraCosta,Certificate (16<30 semester units),9,2,7,6
095300 - Drafting Technology,MiraCosta,Associate Degree,4,1,6,3.67
095300 - Drafting Technology,MiraCosta,Certificate (30<60 semester units),2,2,1,1.67
095300 - Drafting Technology,MiraCosta,Certificate (6<18 semester units),3,2,6,3.67
095300 - Drafting Technology,Mt San Antonio,Certificate (30<60 semester units),9,3,7,6.33
095300 - Drafting Technology,Mt San Antonio,Associate Degree,7,6,7,6.67
095300 - Drafting Technology,Mt San Antonio,Certificate (16<30 semester units),16,15,11,14
095300 - Drafting Technology,Mt. San Jacinto,Certificate (16<30 semester units),0,1,2,1.5
095300 - Drafting Technology,Mt. San Jacinto,Associate Degree,2,5,5,4
095300 - Drafting Technology,Napa,Associate Degree,6,5,1,4
095300 - Drafting Technology,Napa,Certificate (30<60 semester units),0,1,0,0.5
095300 - Drafting Technology,Norco College,Certificate (6<18 semester units),5,9,7,7
095300 - Drafting Technology,Norco College,Associate Degree,3,1,5,3
095300 - Drafting Technology,Norco College,Certificate (16<30 semester units),2,4,5,3.67
095300 - Drafting Technology,Ohlone,Noncredit award (96<144 hours),5,1,0,2
095300 - Drafting Technology,Palomar,Certificate (8<16 semester units),0,6,10,8
095300 - Drafting Technology,Palomar,Certificate (30<60 semester units),1,0,0,0.33
095300 - Drafting Technology,Palomar,Certificate (16<30 semester units),4,12,7,7.67
095300 - Drafting Technology,Palomar,Associate Degree,7,9,4,6.67
095300 - Drafting Technology,Pasadena,Associate Degree,2,2,1,1.67
095300 - Drafting Technology,Pasadena,Certificate (16<30 semester units),4,6,8,6
095300 - Drafting Technology,Rio Hondo,Associate Degree,5,2,4,3.67
095300 - Drafting Technology,Rio Hondo,Certificate (16<30 semester units),3,13,7,7.67
095300 - Drafting Technology,Sacramento City,Certificate (16<30 semester units),7,2,1,3.33
095300 - Drafting Technology,Sacramento City,Associate Degree,3,3,2,2.67
095300 - Drafting Technology,Sacramento City,Certificate (30<60 semester units),11,3,1,5
095300 - Drafting Technology,Saddleback,Certificate (30<60 semester units),0,1,0,0.5
095300 - Drafting Technology,Saddleback,Associate Degree,1,0,3,1.33
095300 - Drafting Technology,San Diego City,Certificate (16<30 semester units),0,0,1,1
095300 - Drafting Technology,San Joaquin Delta,Associate Degree,2,8,3,4.33
095300 - Drafting Technology,San Joaquin Delta,Certificate (30<60 semester units),2,7,6,5
095300 - Drafting Technology,San Mateo,Certificate (16<30 semester units),3,0,3,2
095300 - Drafting Technology,San Mateo,Associate Degree,3,2,2,2.33
095300 - Drafting Technology,San Mateo,Certificate (6<18 semester units),1,0,2,1
095300 - Drafting Technology,Santa Ana,Certificate (6<18 semester units),15,13,26,18
095300 - Drafting Technology,Santa Ana,Associate Degree,5,3,13,7
095300 - Drafting Technology,Santa Ana,Certificate (16<30 semester units),10,0,7,5.67
095300 - Drafting Technology,Santa Barbara,Certificate (30<60 semester units),2,0,1,1
095300 - Drafting Technology,Santa Barbara,Associate Degree,1,3,4,2.67
095300 - Drafting Technology,Sierra,Certificate (6<18 semester units),7,0,5,4
095300 - Drafting Technology,Solano,Certificate (6<18 semester units),1,6,2,3
095300 - Drafting Technology,Solano,Associate Degree,3,1,0,1.33
095300 - Drafting Technology,Solano,Certificate (30<60 semester units),3,0,0,1
095300 - Drafting Technology,Southwestern,Certificate (6<18 semester units),0,1,1,1
095300 - Drafting Technology,Southwestern,Associate Degree,3,8,1,4
095300 - Drafting Technology,Southwestern,Certificate (16<30 semester units),0,2,1,1.5
095300 - Drafting Technology,Ventura,Associate Degree,12,21,11,14.67
095300 - Drafting Technology,Ventura,Certificate (16<30 semester units),12,19,11,14
095300 - Drafting Technology,Ventura,Associate Degree,2,0,0,0.67
095300 - Drafting Technology,Ventura,Certificate (8<16 semester units),6,5,10,7
095300 - Drafting Technology,Victor Valley,Associate Degree,11,2,8,7
095300 - Drafting Technology,Victor Valley,Certificate (16<30 semester units),0,3,0,1.5
095300 - Drafting Technology,West Valley,Certificate (8<16 semester units),8,5,3,5.33
095310 - Architectural Drafting,Allan Hancock,Certificate (6<18 semester units),4,1,0,1.67
095310 - Architectural Drafting,Allan Hancock,Associate Degree,1,3,8,4
095310 - Architectural Drafting,Canyons,Certificate (6<18 semester units),0,5,4,4.5
095310 - Architectural Drafting,Canyons,Associate Degree,5,14,17,12
095310 - Architectural Drafting,Canyons,Certificate (16<30 semester units),2,3,4,3
095310 - Architectural Drafting,Chaffey,Certificate (16<30 semester units),1,2,3,2
095310 - Architectural Drafting,Chaffey,Associate Degree,4,3,4,3.67
095310 - Architectural Drafting,Citrus,Certificate (16<30 semester units),1,2,0,1
095310 - Architectural Drafting,Cuyamaca,Associate Degree,2,4,2,2.67
095310 - Architectural Drafting,Cuyamaca,Certificate (16<30 semester units),1,4,1,2
095310 - Architectural Drafting,Fullerton,Associate Degree,0,5,11,8
095310 - Architectural Drafting,Fullerton,Certificate (30<60 semester units),1,3,6,3.33
095310 - Architectural Drafting,Long Beach,Certificate (30<60 semester units),2,1,0,1
095310 - Architectural Drafting,Long Beach,Associate Degree,3,2,2,2.33
095310 - Architectural Drafting,Merced,Associate Degree,1,0,0,0.33
095310 - Architectural Drafting,Palomar,Certificate (16<30 semester units),3,7,2,4
095310 - Architectural Drafting,Palomar,Associate Degree,3,4,1,2.67
095310 - Architectural Drafting,Pasadena,Certificate (8<16 semester units),0,0,2,2
095310 - Architectural Drafting,Redwoods,Certificate (30<60 semester units),0,1,0,0.5
095310 - Architectural Drafting,Redwoods,Associate Degree,2,1,0,1
095310 - Architectural Drafting,Rio Hondo,Certificate (30<60 semester units),4,2,2,2.67
095310 - Architectural Drafting,Rio Hondo,Certificate (16<30 semester units),0,32,22,27
095310 - Architectural Drafting,Rio Hondo,Associate Degree,2,5,4,3.67
095310 - Architectural Drafting,Sacramento City,Associate Degree,6,2,1,3
095310 - Architectural Drafting,San Francisco,Certificate (6<18 semester units),3,4,2,3
095310 - Architectural Drafting,Santa Ana,Associate Degree,2,0,0,0.67
095310 - Architectural Drafting,Sierra,Associate Degree,2,3,3,2.67
095310 - Architectural Drafting,Sierra,Certificate (16<30 semester units),2,3,2,2.33
095310 - Architectural Drafting,Sierra,Certificate (6<18 semester units),15,0,5,6.67
095310 - Architectural Drafting,Sierra,Associate Degree,1,2,2,1.67
095310 - Architectural Drafting,Victor Valley,Associate Degree,0,2,6,4
095310 - Architectural Drafting,Victor Valley,Certificate (16<30 semester units),0,5,13,9
095320 - Civil Drafting,Diablo Valley,Associate Degree,1,1,2,1.33
095320 - Civil Drafting,Diablo Valley,Certificate (6<18 semester units),0,0,2,2
095320 - Civil Drafting,Diablo Valley,Certificate (16<30 semester units),0,1,2,1.5
095320 - Civil Drafting,Irvine,Certificate (6<18 semester units),1,3,3,2.33
095320 - Civil Drafting,Rio Hondo,Associate Degree,2,1,0,1
095320 - Civil Drafting,Rio Hondo,Certificate (30<60 semester units),0,1,0,0.5
095320 - Civil Drafting,Rio Hondo,Certificate (16<30 semester units),1,2,1,1.33
095320 - Civil Drafting,Santa Ana,Certificate (16<30 semester units),0,3,8,5.5
095320 - Civil Drafting,Santa Ana,Associate Degree,0,0,3,3
"095330 - Electrical, Electronic, and Electro-Mechanical Drafting",Palomar,Associate Degree,5,3,1,3
"095330 - Electrical, Electronic, and Electro-Mechanical Drafting",Palomar,Certificate (16<30 semester units),4,2,2,2.67
"095330 - Electrical, Electronic, and Electro-Mechanical Drafting",Sacramento City,Certificate (30<60 semester units),8,0,0,2.67
"095330 - Electrical, Electronic, and Electro-Mechanical Drafting",Sacramento City,Certificate (16<30 semester units),0,2,0,1
"095330 - Electrical, Electronic, and Electro-Mechanical Drafting",Sacramento City,Associate Degree,2,0,0,0.67
095340 - Mechanical Drafting,Butte,Certificate (6<18 semester units),9,9,7,8.33
095340 - Mechanical Drafting,Chaffey,Associate Degree,4,2,2,2.67
095340 - Mechanical Drafting,Chaffey,Certificate (16<30 semester units),0,1,0,0.5
095340 - Mechanical Drafting,Cuyamaca,Certificate (16<30 semester units),1,5,2,2.67
095340 - Mechanical Drafting,Cuyamaca,Associate Degree,1,4,1,2
095340 - Mechanical Drafting,Deanza,Associate Degree,1,0,0,0.33
095340 - Mechanical Drafting,Glendale,Associate Degree,2,2,0,1.33
095340 - Mechanical Drafting,Glendale,Certificate (16<30 semester units),11,8,0,6.33
095340 - Mechanical Drafting,Irvine,Certificate (6<18 semester units),3,10,2,5
095340 - Mechanical Drafting,LA Valley,Certificate (16<30 semester units),2,0,0,0.67
